fund_code,nav_date,fund_name,net_value,daily_growth_rate,update_time
005536,2022-04-29,005536,0.781100,2.9700,2026-01-13 11:49:22
005536,2022-05-05,005536,0.794600,1.7300,2026-01-13 11:49:22
005536,2022-05-06,005536,0.783200,-1.4300,2026-01-13 11:49:22
005536,2022-05-09,005536,0.787100,0.5000,2026-01-13 11:49:22
005536,2022-05-10,005536,0.793100,0.7600,2026-01-13 11:49:22
005536,2022-05-11,005536,0.796500,0.4300,2026-01-13 11:49:22
005536,2022-05-12,005536,0.798800,0.2900,2026-01-13 11:49:22
005536,2022-05-13,005536,0.802700,0.4900,2026-01-13 11:49:22
005536,2022-05-16,005536,0.804000,0.1600,2026-01-13 11:49:22
005536,2022-05-17,005536,0.803800,-0.0200,2026-01-13 11:49:22
005536,2022-05-18,005536,0.802800,-0.1200,2026-01-13 11:49:22
005536,2022-05-19,005536,0.807300,0.5600,2026-01-13 11:49:22
005536,2022-05-20,005536,0.819400,1.5000,2026-01-13 11:49:22
005536,2022-05-23,005536,0.824700,0.6500,2026-01-13 11:49:22
005536,2022-05-24,005536,0.794800,-3.6300,2026-01-13 11:49:22
005536,2022-05-25,005536,0.805200,1.3100,2026-01-13 11:49:22
005536,2022-05-26,005536,0.810800,0.7000,2026-01-13 11:49:22
005536,2022-05-27,005536,0.812400,0.2000,2026-01-13 11:49:22
005536,2022-05-30,005536,0.818300,0.7300,2026-01-13 11:49:22
005536,2022-05-31,005536,0.823200,0.6000,2026-01-13 11:49:22
005536,2022-06-01,005536,0.823300,0.0100,2026-01-13 11:49:22
005536,2022-06-02,005536,0.834400,1.3500,2026-01-13 11:49:22
005536,2022-06-06,005536,0.853500,2.2900,2026-01-13 11:49:22
005536,2022-06-07,005536,0.848400,-0.6000,2026-01-13 11:49:22
005536,2022-06-08,005536,0.852300,0.4600,2026-01-13 11:49:22
005536,2022-06-09,005536,0.841000,-1.3300,2026-01-13 11:49:22
005536,2022-06-10,005536,0.863000,2.6200,2026-01-13 11:49:22
005536,2022-06-13,005536,0.864300,0.1500,2026-01-13 11:49:22
005536,2022-06-14,005536,0.863400,-0.1000,2026-01-13 11:49:22
005536,2022-06-15,005536,0.856900,-0.7500,2026-01-13 11:49:22
005536,2022-06-16,005536,0.857900,0.1200,2026-01-13 11:49:22
005536,2022-06-17,005536,0.866900,1.0500,2026-01-13 11:49:22
005536,2022-06-20,005536,0.866200,-0.0800,2026-01-13 11:49:22
005536,2022-06-21,005536,0.854800,-1.3200,2026-01-13 11:49:22
005536,2022-06-22,005536,0.846400,-0.9800,2026-01-13 11:49:22
005536,2022-06-23,005536,0.866400,2.3600,2026-01-13 11:49:22
005536,2022-06-24,005536,0.879300,1.4900,2026-01-13 11:49:22
005536,2022-06-27,005536,0.887200,0.9000,2026-01-13 11:49:22
005536,2022-06-28,005536,0.898500,1.2700,2026-01-13 11:49:22
005536,2022-06-29,005536,0.871100,-3.0500,2026-01-13 11:49:22
005536,2022-06-30,005536,0.880800,1.1100,2026-01-13 11:49:22
005536,2022-07-01,005536,0.890800,1.1400,2026-01-13 11:49:22
005536,2022-07-04,005536,0.901200,1.1700,2026-01-13 11:49:22
005536,2022-07-05,005536,0.904400,0.3600,2026-01-13 11:49:22
005536,2022-07-06,005536,0.893200,-1.2400,2026-01-13 11:49:22
005536,2022-07-07,005536,0.899300,0.6800,2026-01-13 11:49:22
005536,2022-07-08,005536,0.886700,-1.4000,2026-01-13 11:49:22
005536,2022-07-11,005536,0.877300,-1.0600,2026-01-13 11:49:22
005536,2022-07-12,005536,0.869000,-0.9500,2026-01-13 11:49:22
005536,2022-07-13,005536,0.872100,0.3600,2026-01-13 11:49:22
005536,2022-07-14,005536,0.883500,1.3100,2026-01-13 11:49:22
005536,2022-07-15,005536,0.875300,-0.9300,2026-01-13 11:49:22
005536,2022-07-18,005536,0.888500,1.5100,2026-01-13 11:49:22
005536,2022-07-19,005536,0.893400,0.5500,2026-01-13 11:49:22
005536,2022-07-20,005536,0.902100,0.9700,2026-01-13 11:49:22
005536,2022-07-21,005536,0.894200,-0.8800,2026-01-13 11:49:22
005536,2022-07-22,005536,0.888700,-0.6200,2026-01-13 11:49:22
005536,2022-07-25,005536,0.883100,-0.6300,2026-01-13 11:49:22
005536,2022-07-26,005536,0.892700,1.0900,2026-01-13 11:49:22
005536,2022-07-27,005536,0.901400,0.9700,2026-01-13 11:49:22
005536,2022-07-28,005536,0.907600,0.6900,2026-01-13 11:49:22
005536,2022-07-29,005536,0.901700,-0.6500,2026-01-13 11:49:22
005536,2022-08-01,005536,0.909900,0.9100,2026-01-13 11:49:22
005536,2022-08-02,005536,0.879200,-3.3700,2026-01-13 11:49:22
005536,2022-08-03,005536,0.869800,-1.0700,2026-01-13 11:49:22
005536,2022-08-04,005536,0.880900,1.2800,2026-01-13 11:49:22
005536,2022-08-05,005536,0.889700,1.0000,2026-01-13 11:49:22
005536,2022-08-08,005536,0.896500,0.7600,2026-01-13 11:49:22
005536,2022-08-09,005536,0.906400,1.1000,2026-01-13 11:49:22
005536,2022-08-10,005536,0.909100,0.3000,2026-01-13 11:49:22
005536,2022-08-11,005536,0.917400,0.9100,2026-01-13 11:49:22
005536,2022-08-12,005536,0.906500,-1.1900,2026-01-13 11:49:22
005536,2022-08-15,005536,0.915100,0.9500,2026-01-13 11:49:22
005536,2022-08-16,005536,0.917300,0.2400,2026-01-13 11:49:22
005536,2022-08-17,005536,0.914500,-0.3100,2026-01-13 11:49:22
005536,2022-08-18,005536,0.919400,0.5400,2026-01-13 11:49:22
005536,2022-08-19,005536,0.907300,-1.3200,2026-01-13 11:49:22
005536,2022-08-22,005536,0.919300,1.3200,2026-01-13 11:49:22
005536,2022-08-23,005536,0.925300,0.6500,2026-01-13 11:49:22
005536,2022-08-24,005536,0.891800,-3.6200,2026-01-13 11:49:22
005536,2022-08-25,005536,0.885600,-0.7000,2026-01-13 11:49:22
005536,2022-08-26,005536,0.882000,-0.4100,2026-01-13 11:49:22
005536,2022-08-29,005536,0.889700,0.8700,2026-01-13 11:49:22
005536,2022-08-30,005536,0.875700,-1.5700,2026-01-13 11:49:22
005536,2022-08-31,005536,0.845100,-3.4900,2026-01-13 11:49:22
005536,2022-09-01,005536,0.840000,-0.6000,2026-01-13 11:49:22
005536,2022-09-02,005536,0.849100,1.0800,2026-01-13 11:49:22
005536,2022-09-05,005536,0.855600,0.7700,2026-01-13 11:49:22
005536,2022-09-06,005536,0.876600,2.4500,2026-01-13 11:49:22
005536,2022-09-07,005536,0.882800,0.7100,2026-01-13 11:49:22
005536,2022-09-08,005536,0.873400,-1.0600,2026-01-13 11:49:22
005536,2022-09-09,005536,0.873800,0.0500,2026-01-13 11:49:22
005536,2022-09-13,005536,0.869800,-0.4600,2026-01-13 11:49:22
005536,2022-09-14,005536,0.858500,-1.3000,2026-01-13 11:49:22
005536,2022-09-15,005536,0.833100,-2.9600,2026-01-13 11:49:22
005536,2022-09-16,005536,0.815200,-2.1500,2026-01-13 11:49:22
005536,2022-09-19,005536,0.810700,-0.5500,2026-01-13 11:49:22
005536,2022-09-20,005536,0.816600,0.7300,2026-01-13 11:49:22
005536,2022-09-21,005536,0.814900,-0.2100,2026-01-13 11:49:22
005536,2022-09-22,005536,0.815200,0.0400,2026-01-13 11:49:22
005536,2022-09-23,005536,0.803800,-1.4000,2026-01-13 11:49:22
005536,2022-09-26,005536,0.793400,-1.2900,2026-01-13 11:49:22
005536,2022-09-27,005536,0.806300,1.6300,2026-01-13 11:49:22
005536,2022-09-28,005536,0.785800,-2.5400,2026-01-13 11:49:22
005536,2022-09-29,005536,0.786100,0.0400,2026-01-13 11:49:22
005536,2022-09-30,005536,0.773300,-1.6300,2026-01-13 11:49:22
005536,2022-10-10,005536,0.760700,-1.6300,2026-01-13 11:49:22
005536,2022-10-11,005536,0.766300,0.7400,2026-01-13 11:49:22
005536,2022-10-12,005536,0.784300,2.3500,2026-01-13 11:49:22
005536,2022-10-13,005536,0.792500,1.0500,2026-01-13 11:49:22
005536,2022-10-14,005536,0.809800,2.1800,2026-01-13 11:49:22
005536,2022-10-17,005536,0.824800,1.8500,2026-01-13 11:49:22
005536,2022-10-18,005536,0.826500,0.2100,2026-01-13 11:49:22
005536,2022-10-19,005536,0.822300,-0.5100,2026-01-13 11:49:22
005536,2022-10-20,005536,0.814700,-0.9200,2026-01-13 11:49:22
005536,2022-10-21,005536,0.815600,0.1100,2026-01-13 11:49:22
005536,2022-10-24,005536,0.804200,-1.4000,2026-01-13 11:49:22
005536,2022-10-25,005536,0.805100,0.1100,2026-01-13 11:49:22
005536,2022-10-26,005536,0.822700,2.1900,2026-01-13 11:49:22
005536,2022-10-27,005536,0.820000,-0.3300,2026-01-13 11:49:22
005536,2022-10-28,005536,0.788300,-3.8700,2026-01-13 11:49:22
005536,2022-10-31,005536,0.793100,0.6100,2026-01-13 11:49:22
005536,2022-11-01,005536,0.804800,1.4800,2026-01-13 11:49:22
005536,2022-11-02,005536,0.815300,1.3000,2026-01-13 11:49:22
005536,2022-11-03,005536,0.816600,0.1600,2026-01-13 11:49:22
005536,2022-11-04,005536,0.827300,1.3100,2026-01-13 11:49:22
005536,2022-11-07,005536,0.832000,0.5700,2026-01-13 11:49:22
005536,2022-11-08,005536,0.829600,-0.2900,2026-01-13 11:49:22
005536,2022-11-09,005536,0.829400,-0.0200,2026-01-13 11:49:22
005536,2022-11-10,005536,0.823400,-0.7200,2026-01-13 11:49:22
005536,2022-11-11,005536,0.828900,0.6700,2026-01-13 11:49:22
005536,2022-11-14,005536,0.824200,-0.5700,2026-01-13 11:49:22
005536,2022-11-15,005536,0.837900,1.6600,2026-01-13 11:49:22
005536,2022-11-16,005536,0.833800,-0.4900,2026-01-13 11:49:22
005536,2022-11-17,005536,0.837200,0.4100,2026-01-13 11:49:22
005536,2022-11-18,005536,0.831800,-0.6500,2026-01-13 11:49:22
005536,2022-11-21,005536,0.835100,0.4000,2026-01-13 11:49:22
005536,2022-11-22,005536,0.830900,-0.5000,2026-01-13 11:49:22
005536,2022-11-23,005536,0.829000,-0.2300,2026-01-13 11:49:22
005536,2022-11-24,005536,0.833700,0.5700,2026-01-13 11:49:22
005536,2022-11-25,005536,0.828500,-0.6200,2026-01-13 11:49:22
005536,2022-11-28,005536,0.823600,-0.5900,2026-01-13 11:49:22
005536,2022-11-29,005536,0.836100,1.5200,2026-01-13 11:49:22
005536,2022-11-30,005536,0.836000,-0.0100,2026-01-13 11:49:22
005536,2022-12-01,005536,0.840200,0.5000,2026-01-13 11:49:22
005536,2022-12-02,005536,0.838100,-0.2500,2026-01-13 11:49:22
005536,2022-12-05,005536,0.842000,0.4700,2026-01-13 11:49:22
005536,2022-12-06,005536,0.834000,-0.9500,2026-01-13 11:49:22
005536,2022-12-07,005536,0.833300,-0.0800,2026-01-13 11:49:22
005536,2022-12-08,005536,0.828900,-0.5300,2026-01-13 11:49:22
005536,2022-12-09,005536,0.827700,-0.1400,2026-01-13 11:49:22
005536,2022-12-12,005536,0.826600,-0.1300,2026-01-13 11:49:22
005536,2022-12-13,005536,0.823500,-0.3800,2026-01-13 11:49:22
005536,2022-12-14,005536,0.817700,-0.7000,2026-01-13 11:49:22
005536,2022-12-15,005536,0.820300,0.3200,2026-01-13 11:49:22
005536,2022-12-16,005536,0.810000,-1.2600,2026-01-13 11:49:22
005536,2022-12-19,005536,0.792600,-2.1500,2026-01-13 11:49:22
005536,2022-12-20,005536,0.792800,0.0300,2026-01-13 11:49:22
005536,2022-12-21,005536,0.786700,-0.7700,2026-01-13 11:49:22
005536,2022-12-22,005536,0.773400,-1.6900,2026-01-13 11:49:22
005536,2022-12-23,005536,0.771700,-0.2200,2026-01-13 11:49:22
005536,2022-12-26,005536,0.783200,1.4900,2026-01-13 11:49:22
005536,2022-12-27,005536,0.784400,0.1500,2026-01-13 11:49:22
005536,2022-12-28,005536,0.775200,-1.1700,2026-01-13 11:49:22
005536,2022-12-29,005536,0.772600,-0.3400,2026-01-13 11:49:22
005536,2022-12-30,005536,0.778400,0.7500,2026-01-13 11:49:22
005536,2022-12-31,005536,0.778400,0.0000,2026-01-13 11:49:22
005536,2023-01-03,005536,0.797700,2.4800,2026-01-13 11:49:22
005536,2023-01-04,005536,0.801400,0.4600,2026-01-13 11:49:22
005536,2023-01-05,005536,0.805000,0.4500,2026-01-13 11:49:22
005536,2023-01-06,005536,0.802600,-0.3000,2026-01-13 11:49:22
005536,2023-01-09,005536,0.807700,0.6400,2026-01-13 11:49:22
005536,2023-01-10,005536,0.807600,-0.0100,2026-01-13 11:49:22
005536,2023-01-11,005536,0.799600,-0.9900,2026-01-13 11:49:22
005536,2023-01-12,005536,0.801300,0.2100,2026-01-13 11:49:22
005536,2023-01-13,005536,0.804200,0.3600,2026-01-13 11:49:22
005536,2023-01-16,005536,0.817600,1.6700,2026-01-13 11:49:22
005536,2023-01-17,005536,0.818200,0.0700,2026-01-13 11:49:22
005536,2023-01-18,005536,0.825600,0.9000,2026-01-13 11:49:22
005536,2023-01-19,005536,0.833100,0.9100,2026-01-13 11:49:22
005536,2023-01-20,005536,0.839600,0.7800,2026-01-13 11:49:22
005536,2023-01-30,005536,0.853000,1.6000,2026-01-13 11:49:22
005536,2023-01-31,005536,0.856100,0.3600,2026-01-13 11:49:22
005536,2023-02-01,005536,0.871000,1.7400,2026-01-13 11:49:22
005536,2023-02-02,005536,0.870400,-0.0700,2026-01-13 11:49:22
005536,2023-02-03,005536,0.870100,-0.0300,2026-01-13 11:49:22
005536,2023-02-06,005536,0.871400,0.1500,2026-01-13 11:49:22
005536,2023-02-07,005536,0.876400,0.5700,2026-01-13 11:49:22
005536,2023-02-08,005536,0.873400,-0.3400,2026-01-13 11:49:22
005536,2023-02-09,005536,0.882800,1.0800,2026-01-13 11:49:22
005536,2023-02-10,005536,0.880800,-0.2300,2026-01-13 11:49:22
005536,2023-02-13,005536,0.888400,0.8600,2026-01-13 11:49:22
005536,2023-02-14,005536,0.888500,0.0100,2026-01-13 11:49:22
005536,2023-02-15,005536,0.892200,0.4200,2026-01-13 11:49:22
005536,2023-02-16,005536,0.873900,-2.0500,2026-01-13 11:49:22
005536,2023-02-17,005536,0.872500,-0.1600,2026-01-13 11:49:22
005536,2023-02-20,005536,0.883100,1.2100,2026-01-13 11:49:22
005536,2023-02-21,005536,0.887500,0.5000,2026-01-13 11:49:22
005536,2023-02-22,005536,0.887900,0.0500,2026-01-13 11:49:22
005536,2023-02-23,005536,0.887500,-0.0500,2026-01-13 11:49:22
005536,2023-02-24,005536,0.886600,-0.1000,2026-01-13 11:49:22
005536,2023-02-27,005536,0.880500,-0.6900,2026-01-13 11:49:22
005536,2023-02-28,005536,0.892200,1.3300,2026-01-13 11:49:22
005536,2023-03-01,005536,0.902200,1.1200,2026-01-13 11:49:22
005536,2023-03-02,005536,0.900500,-0.1900,2026-01-13 11:49:22
005536,2023-03-03,005536,0.899300,-0.1300,2026-01-13 11:49:22
005536,2023-03-06,005536,0.896000,-0.3700,2026-01-13 11:49:22
005536,2023-03-07,005536,0.881100,-1.6600,2026-01-13 11:49:22
005536,2023-03-08,005536,0.889900,1.0000,2026-01-13 11:49:22
005536,2023-03-09,005536,0.896600,0.7500,2026-01-13 11:49:22
005536,2023-03-10,005536,0.884100,-1.3900,2026-01-13 11:49:22
005536,2023-03-13,005536,0.890200,0.6900,2026-01-13 11:49:22
005536,2023-03-14,005536,0.880900,-1.0400,2026-01-13 11:49:22
005536,2023-03-15,005536,0.892100,1.2700,2026-01-13 11:49:22
005536,2023-03-16,005536,0.878900,-1.4800,2026-01-13 11:49:22
005536,2023-03-17,005536,0.884300,0.6100,2026-01-13 11:49:22
005536,2023-03-20,005536,0.882800,-0.1700,2026-01-13 11:49:22
005536,2023-03-21,005536,0.896600,1.5600,2026-01-13 11:49:22
005536,2023-03-22,005536,0.906800,1.1400,2026-01-13 11:49:22
005536,2023-03-23,005536,0.900900,-0.6500,2026-01-13 11:49:22
005536,2023-03-24,005536,0.903300,0.2700,2026-01-13 11:49:22
005536,2023-03-27,005536,0.903000,-0.0300,2026-01-13 11:49:22
005536,2023-03-28,005536,0.892500,-1.1600,2026-01-13 11:49:22
005536,2023-03-29,005536,0.889300,-0.3600,2026-01-13 11:49:22
005536,2023-03-30,005536,0.882000,-0.8200,2026-01-13 11:49:22
005536,2023-03-31,005536,0.888900,0.7800,2026-01-13 11:49:22
005536,2023-04-03,005536,0.899600,1.2000,2026-01-13 11:49:22
005536,2023-04-04,005536,0.890400,-1.0200,2026-01-13 11:49:22
005536,2023-04-06,005536,0.881300,-1.0200,2026-01-13 11:49:22
005536,2023-04-07,005536,0.883600,0.2600,2026-01-13 11:49:22
005536,2023-04-10,005536,0.871600,-1.3600,2026-01-13 11:49:22
005536,2023-04-11,005536,0.875700,0.4700,2026-01-13 11:49:22
005536,2023-04-12,005536,0.883600,0.9000,2026-01-13 11:49:22
005536,2023-04-13,005536,0.879700,-0.4400,2026-01-13 11:49:22
005536,2023-04-14,005536,0.884400,0.5300,2026-01-13 11:49:22
005536,2023-04-17,005536,0.887400,0.3400,2026-01-13 11:49:22
005536,2023-04-18,005536,0.886600,-0.0900,2026-01-13 11:49:22
005536,2023-04-19,005536,0.885000,-0.1800,2026-01-13 11:49:22
005536,2023-04-20,005536,0.890500,0.6200,2026-01-13 11:49:22
005536,2023-04-21,005536,0.868000,-2.5300,2026-01-13 11:49:22
005536,2023-04-24,005536,0.864000,-0.4600,2026-01-13 11:49:22
005536,2023-04-25,005536,0.854300,-1.1200,2026-01-13 11:49:22
005536,2023-04-26,005536,0.858100,0.4400,2026-01-13 11:49:22
005536,2023-04-27,005536,0.857900,-0.0200,2026-01-13 11:49:22
005536,2023-04-28,005536,0.873300,1.8000,2026-01-13 11:49:22
005536,2023-05-04,005536,0.879500,0.7100,2026-01-13 11:49:22
005536,2023-05-05,005536,0.876800,-0.3100,2026-01-13 11:49:22
005536,2023-05-08,005536,0.880200,0.3900,2026-01-13 11:49:22
005536,2023-05-09,005536,0.871900,-0.9400,2026-01-13 11:49:22
005536,2023-05-10,005536,0.873300,0.1600,2026-01-13 11:49:22
005536,2023-05-11,005536,0.880700,0.8500,2026-01-13 11:49:22
005536,2023-05-12,005536,0.873000,-0.8700,2026-01-13 11:49:22
005536,2023-05-15,005536,0.877200,0.4800,2026-01-13 11:49:22
005536,2023-05-16,005536,0.866400,-1.2300,2026-01-13 11:49:22
005536,2023-05-17,005536,0.877800,1.3200,2026-01-13 11:49:22
005536,2023-05-18,005536,0.886700,1.0100,2026-01-13 11:49:22
005536,2023-05-19,005536,0.884100,-0.2900,2026-01-13 11:49:22
005536,2023-05-22,005536,0.883500,-0.0700,2026-01-13 11:49:22
005536,2023-05-23,005536,0.876300,-0.8100,2026-01-13 11:49:22
005536,2023-05-24,005536,0.875900,-0.0500,2026-01-13 11:49:22
005536,2023-05-25,005536,0.873100,-0.3200,2026-01-13 11:49:22
005536,2023-05-26,005536,0.877700,0.5300,2026-01-13 11:49:22
005536,2023-05-29,005536,0.874200,-0.4000,2026-01-13 11:49:22
005536,2023-05-30,005536,0.882000,0.8900,2026-01-13 11:49:22
005536,2023-05-31,005536,0.880600,-0.1600,2026-01-13 11:49:22
005536,2023-06-01,005536,0.884000,0.3900,2026-01-13 11:49:22
005536,2023-06-02,005536,0.887300,0.3700,2026-01-13 11:49:22
005536,2023-06-05,005536,0.896100,0.9900,2026-01-13 11:49:22
005536,2023-06-06,005536,0.878500,-1.9600,2026-01-13 11:49:22
005536,2023-06-07,005536,0.883200,0.5400,2026-01-13 11:49:22
005536,2023-06-08,005536,0.882900,-0.0300,2026-01-13 11:49:22
005536,2023-06-09,005536,0.885700,0.3200,2026-01-13 11:49:22
005536,2023-06-12,005536,0.894500,0.9900,2026-01-13 11:49:22
005536,2023-06-13,005536,0.897800,0.3700,2026-01-13 11:49:22
005536,2023-06-14,005536,0.900600,0.3100,2026-01-13 11:49:22
005536,2023-06-15,005536,0.896200,-0.4900,2026-01-13 11:49:22
005536,2023-06-16,005536,0.899000,0.3100,2026-01-13 11:49:22
005536,2023-06-19,005536,0.894100,-0.5500,2026-01-13 11:49:22
005536,2023-06-20,005536,0.888800,-0.5900,2026-01-13 11:49:22
005536,2023-06-21,005536,0.875800,-1.4600,2026-01-13 11:49:22
005536,2023-06-26,005536,0.860400,-1.7600,2026-01-13 11:49:22
005536,2023-06-27,005536,0.883800,2.7200,2026-01-13 11:49:22
005536,2023-06-28,005536,0.884800,0.1100,2026-01-13 11:49:22
005536,2023-06-29,005536,0.898800,1.5800,2026-01-13 11:49:22
005536,2023-06-30,005536,0.904400,0.6200,2026-01-13 11:49:22
005536,2023-07-03,005536,0.902100,-0.2500,2026-01-13 11:49:22
005536,2023-07-04,005536,0.907100,0.5500,2026-01-13 11:49:22
005536,2023-07-05,005536,0.900600,-0.7200,2026-01-13 11:49:22
005536,2023-07-06,005536,0.899600,-0.1100,2026-01-13 11:49:22
005536,2023-07-07,005536,0.893800,-0.6400,2026-01-13 11:49:22
005536,2023-07-10,005536,0.893500,-0.0300,2026-01-13 11:49:22
005536,2023-07-11,005536,0.900000,0.7300,2026-01-13 11:49:22
005536,2023-07-12,005536,0.891100,-0.9900,2026-01-13 11:49:22
005536,2023-07-13,005536,0.896800,0.6400,2026-01-13 11:49:22
005536,2023-07-14,005536,0.896500,-0.0300,2026-01-13 11:49:22
005536,2023-07-17,005536,0.896800,0.0300,2026-01-13 11:49:22
005536,2023-07-18,005536,0.898600,0.2000,2026-01-13 11:49:22
005536,2023-07-19,005536,0.900500,0.2100,2026-01-13 11:49:22
005536,2023-07-20,005536,0.889700,-1.2000,2026-01-13 11:49:22
005536,2023-07-21,005536,0.886700,-0.3400,2026-01-13 11:49:22
005536,2023-07-24,005536,0.893000,0.7100,2026-01-13 11:49:22
005536,2023-07-25,005536,0.906600,1.5200,2026-01-13 11:49:22
005536,2023-07-26,005536,0.899500,-0.7800,2026-01-13 11:49:22
005536,2023-07-27,005536,0.892000,-0.8300,2026-01-13 11:49:22
005536,2023-07-28,005536,0.897900,0.6600,2026-01-13 11:49:22
005536,2023-07-31,005536,0.906100,0.9100,2026-01-13 11:49:22
005536,2023-08-01,005536,0.903800,-0.2500,2026-01-13 11:49:22
005536,2023-08-02,005536,0.899600,-0.4600,2026-01-13 11:49:22
005536,2023-08-03,005536,0.896700,-0.3200,2026-01-13 11:49:22
005536,2023-08-04,005536,0.902000,0.5900,2026-01-13 11:49:22
005536,2023-08-07,005536,0.893900,-0.9000,2026-01-13 11:49:22
005536,2023-08-08,005536,0.890600,-0.3700,2026-01-13 11:49:22
005536,2023-08-09,005536,0.879200,-1.2800,2026-01-13 11:49:22
005536,2023-08-10,005536,0.877500,-0.1900,2026-01-13 11:49:22
005536,2023-08-11,005536,0.863600,-1.5800,2026-01-13 11:49:22
005536,2023-08-14,005536,0.868400,0.5600,2026-01-13 11:49:22
005536,2023-08-15,005536,0.861400,-0.8100,2026-01-13 11:49:22
005536,2023-08-16,005536,0.852600,-1.0200,2026-01-13 11:49:22
005536,2023-08-17,005536,0.867200,1.7100,2026-01-13 11:49:22
005536,2023-08-18,005536,0.850800,-1.8900,2026-01-13 11:49:22
005536,2023-08-21,005536,0.847100,-0.4300,2026-01-13 11:49:22
005536,2023-08-22,005536,0.853600,0.7700,2026-01-13 11:49:22
005536,2023-08-23,005536,0.839800,-1.6200,2026-01-13 11:49:22
005536,2023-08-24,005536,0.838100,-0.2000,2026-01-13 11:49:22
005536,2023-08-25,005536,0.821200,-2.0200,2026-01-13 11:49:22
005536,2023-08-28,005536,0.830500,1.1300,2026-01-13 11:49:22
005536,2023-08-29,005536,0.861900,3.7800,2026-01-13 11:49:22
005536,2023-08-30,005536,0.870100,0.9500,2026-01-13 11:49:22
005536,2023-08-31,005536,0.865000,-0.5900,2026-01-13 11:49:22
005536,2023-09-01,005536,0.865200,0.0200,2026-01-13 11:49:22
005536,2023-09-04,005536,0.878500,1.5400,2026-01-13 11:49:22
005536,2023-09-05,005536,0.875400,-0.3500,2026-01-13 11:49:22
005536,2023-09-06,005536,0.881600,0.7100,2026-01-13 11:49:22
005536,2023-09-07,005536,0.868600,-1.4700,2026-01-13 11:49:22
005536,2023-09-08,005536,0.869600,0.1200,2026-01-13 11:49:22
005536,2023-09-11,005536,0.882400,1.4700,2026-01-13 11:49:22
005536,2023-09-12,005536,0.880600,-0.2000,2026-01-13 11:49:22
005536,2023-09-13,005536,0.869600,-1.2500,2026-01-13 11:49:22
005536,2023-09-14,005536,0.862100,-0.8600,2026-01-13 11:49:22
005536,2023-09-15,005536,0.859900,-0.2600,2026-01-13 11:49:22
005536,2023-09-18,005536,0.866200,0.7300,2026-01-13 11:49:22
005536,2023-09-19,005536,0.857300,-1.0300,2026-01-13 11:49:22
005536,2023-09-20,005536,0.852100,-0.6100,2026-01-13 11:49:22
005536,2023-09-21,005536,0.851700,-0.0500,2026-01-13 11:49:22
005536,2023-09-22,005536,0.867700,1.8800,2026-01-13 11:49:22
005536,2023-09-25,005536,0.866300,-0.1600,2026-01-13 11:49:22
